date,flow_windsor,flow_windsor_ma,storage,shortfall_london,restrictions
1978-05-24,9075,7470,202828,0,0
1978-05-25,7290,7450,202828,0,0
1978-05-26,6370,7421,202828,0,0
1978-05-27,6199,7376,202828,0,0
1978-05-28,6284,7326,202828,0,0
1978-05-29,6548,7270,202828,0,0
1978-05-30,6549,7209,202828,0,0
1978-05-31,5869,7128,202828,0,0
1978-06-01,5537,6966,202828,0,0
1978-06-02,5175,6668,202828,0,0
1978-06-03,4989,6308,202828,0,0
1978-06-04,4913,6058,202828,0,0
1978-06-05,4754,5780,202828,0,0
1978-06-06,4676,5411,202828,0,0
1978-06-07,4599,5086,202828,0,0
1978-06-08,4468,4832,202828,0,0
1978-06-09,4067,4645,202828,0,0
1978-06-10,3922,4518,202828,0,0
1978-06-11,3993,4413,202828,0,0
1978-06-12,3819,4311,202828,0,0
1978-06-13,3669,4200,202828,0,0
1978-06-14,3629,4078,202828,0,0
1978-06-15,3565,3960,202828,0,0
1978-06-16,3622,3868,202828,0,0
1978-06-17,3649,3788,202828,0,0
1978-06-18,3688,3719,202828,0,0
1978-06-19,3597,3655,202828,0,0
1978-06-20,3513,3586,202828,0,0
1978-06-21,3469,3508,202828,0,0
1978-06-22,3477,3436,202828,0,0
1978-06-23,3465,3378,202828,0,0
1978-06-24,3477,3341,202828,0,0
1978-06-25,3225,3309,202828,0,0
1978-06-26,3144,3274,202828,0,0
1978-06-27,2940,3227,202828,0,0
1978-06-28,2885,3184,202828,0,0
1978-06-29,3024,3151,202828,0,0
1978-06-30,3112,3118,202828,0,0
1978-07-01,3131,3088,202828,0,0
1978-07-02,3114,3053,202828,0,0
1978-07-03,3071,3016,202828,0,0
1978-07-04,2839,2981,202828,0,0
1978-07-05,2416,2951,202828,0,0
1978-07-06,2500,2923,202828,0,0
1978-07-07,2874,2893,202828,0,0
1978-07-08,3358,2856,202828,0,0
1978-07-09,3089,2825,202828,0,0
1978-07-10,2871,2796,202828,0,0
1978-07-11,2596,2773,202828,0,0
1978-07-12,2526,2751,202828,0,0
1978-07-13,2665,2734,202828,0,0
1978-07-14,2660,2709,202828,0,0
1978-07-15,2672,2683,202828,0,0
1978-07-16,2550,2646,202828,0,0
1978-07-17,2549,2610,202828,0,0
1978-07-18,2644,2566,202828,0,0
1978-07-19,2688,2524,202828,0,0
1978-07-20,2659,2490,202828,0,0
1978-07-21,2581,2472,202828,0,0
1978-07-22,2383,2449,202828,0,0
1978-07-23,2525,2413,202828,0,0
1978-07-24,2611,2362,202828,0,0
1978-07-25,2524,2321,202828,0,0
1978-07-26,2475,2287,202828,0,0
1978-07-27,2430,2264,202828,0,0
1978-07-28,2143,2243,202828,0,0
1978-07-29,2247,2222,202828,0,0
1978-07-30,1999,2200,202828,0,0
1978-07-31,2057,2186,202828,0,0
1978-08-01,1783,2237,202828,0,0
1978-08-02,1821,2323,202828,0,0
1978-08-03,1822,2418,202828,0,0
1978-08-04,1880,2472,202828,0,0
1978-08-05,1813,2516,202828,0,0
1978-08-06,1791,2540,202828,0,0
1978-08-07,1827,2566,202828,0,0
1978-08-08,1852,2588,202828,0,0
1978-08-09,1857,2592,202828,0,0
1978-08-10,1900,2613,202828,0,0
1978-08-11,1903,2633,202828,0,0
1978-08-12,2039,2644,202828,0,0
1978-08-13,1979,2668,202828,0,0
1978-08-14,2266,2686,202828,0,0
1978-08-15,4087,2707,202828,0,0
1978-08-16,5118,2711,202828,0,0
1978-08-17,5486,2714,202828,0,0
1978-08-18,4322,2720,202828,0,0
1978-08-19,3980,2721,202828,0,0
1978-08-20,3301,2722,202828,0,0
1978-08-21,3142,2723,202828,0,0
1978-08-22,3192,2727,202828,0,0
1978-08-23,2747,2730,202828,0,0
1978-08-24,3142,2735,202828,0,0
1978-08-25,3082,2733,202828,0,0
1978-08-26,2771,2731,202828,0,0
1978-08-27,2857,2725,202828,0,0
1978-08-28,2770,2715,202828,0,0
1978-08-29,2623,2707,202828,0,0
1978-08-30,2199,2690,202828,0,0
1978-08-31,1879,2612,202828,0,0
1978-09-01,1991,2496,202828,0,0
1978-09-02,1862,2369,202828,0,0
1978-09-03,1887,2281,202828,0,0
1978-09-04,1862,2206,202828,0,0
1978-09-05,1898,2152,202828,0,0
1978-09-06,1916,2103,202828,0,0
1978-09-07,1995,2051,202828,0,0
1978-09-08,1807,2022,202828,0,0
1978-09-09,1837,1979,202828,0,0
1978-09-10,1719,1937,202828,0,0
1978-09-11,1738,1901,202750,0,0
1978-09-12,1736,1864,202730,0,0
1978-09-13,1768,1825,202704,0,0
1978-09-14,1742,1793,202739,0,0
1978-09-15,1635,1777,202726,0,0
1978-09-16,1687,1770,202532,0,0
1978-09-17,1686,1757,202457,0,0
1978-09-18,1729,1748,202367,0,0
1978-09-19,1666,1739,202333,0,0
1978-09-20,1675,1726,202183,0,0
1978-09-21,1625,1711,202041,0,0
1978-09-22,1883,1695,201812,0,0
1978-09-23,1874,1675,201983,0,0
1978-09-24,1806,1662,202081,0,0
1978-09-25,1694,1647,202121,0,0
1978-09-26,1731,1636,202005,0,0
1978-09-27,1629,1625,201977,0,0
1978-09-28,1655,1615,201790,0,0
1978-09-29,1718,1608,201854,0,0
1978-09-30,1674,1603,201911,0,0
1978-10-01,1601,1603,201864,0,0
1978-10-02,1591,1599,201743,0,0
1978-10-03,1599,1590,201599,0,0
1978-10-04,1488,1581,201467,0,0
1978-10-05,1436,1575,201143,0,0
1978-10-06,1427,1567,200736,0,0
1978-10-07,1422,1558,200309,0,0
1978-10-08,1405,1540,199871,0,0
1978-10-09,1382,1521,199407,0,0
1978-10-10,1387,1507,198888,0,0
1978-10-11,1414,1497,198389,0,0
1978-10-12,1440,1484,197946,0,0
1978-10-13,1544,1476,197572,0,0
1978-10-14,1614,1465,197366,0,0
1978-10-15,1637,1454,197286,0,0
1978-10-16,1565,1444,197209,0,0
1978-10-17,1409,1438,197013,0,0
1978-10-18,1459,1433,196556,0,0
1978-10-19,1487,1425,196194,0,0
1978-10-20,1423,1419,195864,0,0
1978-10-21,1367,1415,195443,0,0
1978-10-22,1332,1409,194919,0,0
1978-10-23,1322,1405,194333,0,0
1978-10-24,1386,1402,193725,0,0
1978-10-25,1372,1399,193233,0,0
1978-10-26,1360,1397,192730,0,0
1978-10-27,1370,1395,192203,0,0
1978-10-28,1329,1390,191685,0,0
1978-10-29,1390,1382,191090,0,0
1978-10-30,1376,1372,190605,0,0
1978-10-31,1420,1360,190098,0,0
1978-11-01,1437,1351,189660,0,0
1978-11-02,1350,1346,189195,0,0
1978-11-03,1317,1339,188611,0,0
1978-11-04,1316,1333,187965,0,0
1978-11-05,1245,1329,187316,0,0
1978-11-06,1304,1329,186558,0,0
1978-11-07,1335,1330,185893,0,0
1978-11-08,1290,1331,185230,0,0
1978-11-09,1308,1329,184508,0,0
1978-11-10,1346,1327,183828,0,0
1978-11-11,1297,1324,183203,0,0
1978-11-12,1316,1321,182490,0,0
1978-11-13,1299,1322,181819,0,0
1978-11-14,1290,1324,181113,0,0
1978-11-15,1283,1326,180402,0,0
1978-11-16,1262,1323,179721,0,0
1978-11-17,1256,1322,178999,0,0
1978-11-18,1305,1320,178247,0,0
1978-11-19,1303,1320,177561,0,0
1978-11-20,1356,1328,176865,0,0
1978-11-21,1380,1347,176250,0,0
1978-11-22,1339,1363,175666,0,0
1978-11-23,1347,1372,175005,0,0
1978-11-24,1299,1382,174368,0,0
1978-11-25,1260,1390,173660,0,0
1978-11-26,1303,1397,172892,0,0
1978-11-27,1334,1404,172194,0,0
1978-11-28,1449,1410,171648,0,0
1978-11-29,1454,1416,171214,0,0
1978-11-30,1335,1420,170773,0,0
1978-12-01,1387,1424,170246,0,0
1978-12-02,1299,1431,169643,0,0
1978-12-03,1332,1437,168884,0,0
1978-12-04,1538,1444,168216,0,0
1978-12-05,1808,1454,167914,0,0
1978-12-06,1787,1467,167915,0,0
1978-12-07,1619,1472,167789,0,0
1978-12-08,1576,1483,167443,0,0
1978-12-09,1567,1512,167050,0,0
1978-12-10,1532,1564,166670,0,0
1978-12-11,1517,1669,166220,0,0
1978-12-12,1513,1842,165744,0,0
1978-12-13,1451,2030,165250,0,0
1978-12-14,1424,2193,164684,0,0
1978-12-15,1417,2384,164054,0,0
1978-12-16,1447,2569,163416,0,0
1978-12-17,1433,2716,162777,0,0
1978-12-18,1521,2812,162104,0,0
1978-12-19,1625,2882,161727,0,0
1978-12-20,1725,2946,161431,0,0
1978-12-21,1550,2995,161218,0,0
1978-12-22,1664,3045,160754,0,0
1978-12-23,2198,3105,161062,0,0
1978-12-24,2884,3185,162186,0,0
1978-12-25,4389,3357,163908,0,0
1978-12-26,6498,3602,165816,0,0
1978-12-27,6972,3817,167817,0,0
1978-12-28,6346,4027,169797,0,0
1978-12-29,7189,4299,171765,0,0
1978-12-30,6874,4665,173717,0,0
1978-12-31,5799,4994,175617,0,0
1979-01-01,4188,5259,177200,0,0
1979-01-02,3431,5460,179093,0,0
1979-01-03,3461,5648,180669,0,0
1979-01-04,3276,5797,182351,0,0
1979-01-05,3269,5926,183897,0,0
1979-01-06,3416,6053,185454,0,0
1979-01-07,3993,6171,187089,0,0
1979-01-08,6728,6289,189007,0,0
1979-01-09,8872,6414,190448,0,0
1979-01-10,7962,6512,191970,0,0
1979-01-11,7834,6605,193469,0,0
1979-01-12,9593,6738,194958,0,0
1979-01-13,12422,6798,196108,0,0
1979-01-14,11279,6770,197217,0,0
1979-01-15,9386,6730,198178,0,0
1979-01-16,7479,6725,198954,0,0
1979-01-17,7159,6791,199586,0,0
1979-01-18,6083,6928,200177,0,0
1979-01-19,5615,7083,200742,0,0
1979-01-20,5344,7236,201272,0,0
1979-01-21,5215,7402,201768,0,0
1979-01-22,5714,7633,202282,0,0
1979-01-23,6663,7801,202828,0,0
1979-01-24,7329,7848,202828,0,0
1979-01-25,9262,7790,202828,0,0
1979-01-26,10959,7813,202828,0,0
1979-01-27,8154,7926,202828,0,0
1979-01-28,6347,7920,202828,0,0
1979-01-29,5680,7762,202828,0,0
1979-01-30,5641,7661,202828,0,0
1979-01-31,6193,7618,202828,0,0
1979-02-01,7522,7636,202828,0,0
1979-02-02,8109,7830,202828,0,0
1979-02-03,7858,8279,202828,0,0
1979-02-04,8276,8756,202828,0,0
1979-02-05,10341,9227,202828,0,0
1979-02-06,9038,9515,202828,0,0
1979-02-07,8122,9708,202828,0,0
1979-02-08,7142,9965,202828,0,0
1979-02-09,8650,10280,202828,0,0
1979-02-10,11207,10442,202828,0,0
1979-02-11,9428,10442,202828,0,0
1979-02-12,7669,10518,202828,0,0
1979-02-13,8261,10666,202828,0,0
1979-02-14,8080,10886,202828,0,0
1979-02-15,8040,11143,202828,0,0
1979-02-16,12981,11307,202828,0,0
1979-02-17,19540,11357,202828,0,0
1979-02-18,19927,11376,202828,0,0
1979-02-19,19481,11389,202828,0,0
1979-02-20,13863,11378,202828,0,0
1979-02-21,11482,11308,202828,0,0
1979-02-22,14384,11305,202828,0,0
1979-02-23,16785,11336,202828,0,0
1979-02-24,14102,11397,202828,0,0
1979-02-25,10966,11379,202828,0,0
1979-02-26,10444,11248,202828,0,0
1979-02-27,10776,11170,202828,0,0
1979-02-28,12291,11144,202828,0,0
1979-03-01,13343,11111,202828,0,0
1979-03-02,11122,11102,202828,0,0
1979-03-03,9017,11073,202828,0,0
1979-03-04,8692,10874,202828,0,0
1979-03-05,8249,10474,202828,0,0
1979-03-06,7941,10080,202828,0,0
1979-03-07,8235,9689,202828,0,0
1979-03-08,8947,9492,202828,0,0
1979-03-09,9061,9379,202828,0,0
1979-03-10,8961,9194,202828,0,0
1979-03-11,8113,8979,202828,0,0
1979-03-12,7272,8850,202828,0,0
1979-03-13,7090,8816,202828,0,0
1979-03-14,6888,8837,202828,0,0
1979-03-15,7269,9001,202828,0,0
1979-03-16,7821,9083,202828,0,0
1979-03-17,7171,9051,202828,0,0
1979-03-18,6988,9146,202828,0,0
1979-03-19,7558,9397,202828,0,0
1979-03-20,8101,9711,202828,0,0
1979-03-21,7749,10067,202828,0,0
1979-03-22,7953,10444,202828,0,0
1979-03-23,8108,10790,202828,0,0
1979-03-24,8833,11036,202828,0,0
1979-03-25,10316,11182,202828,0,0
1979-03-26,10231,11404,202828,0,0
1979-03-27,9962,11755,202828,0,0
1979-03-28,11066,12195,202828,0,0
1979-03-29,15696,12746,202828,0,0
1979-03-30,14746,13282,202828,0,0
1979-03-31,12393,13843,202828,0,0
1979-04-01,13954,14389,202828,0,0
1979-04-02,16572,14946,202828,0,0
1979-04-03,18087,15472,202828,0,0
1979-04-04,18929,15857,202828,0,0
1979-04-05,19255,16111,202828,0,0
1979-04-06,18618,16302,202828,0,0
1979-04-07,16340,16454,202828,0,0
1979-04-08,13448,16606,202828,0,0
1979-04-09,15619,16832,202828,0,0
1979-04-10,18640,17017,202828,0,0
1979-04-11,20478,17144,202828,0,0
1979-04-12,23607,17272,202828,0,0
1979-04-13,22959,17358,202828,0,0
1979-04-14,24118,17262,202828,0,0
1979-04-15,24187,17144,202828,0,0
1979-04-16,23892,17079,202828,0,0
1979-04-17,22754,16930,202828,0,0
1979-04-18,19122,16680,202828,0,0
1979-04-19,15710,16356,202828,0,0
1979-04-20,13476,16001,202828,0,0
1979-04-21,12519,15632,202828,0,0
1979-04-22,12667,15278,202828,0,0
1979-04-23,15619,14995,202828,0,0
1979-04-24,15869,14826,202828,0,0
1979-04-25,14040,14602,202828,0,0
1979-04-26,13787,14255,202828,0,0
1979-04-27,13640,13825,202828,0,0
1979-04-28,12826,13280,202828,0,0
1979-04-29,11199,12746,202828,0,0
1979-04-30,10458,12169,202828,0,0
1979-05-01,9485,11589,202828,0,0
1979-05-02,9067,11045,202828,0,0
1979-05-03,8354,10591,202828,0,0
1979-05-04,8279,10224,202828,0,0
1979-05-05,8201,9934,202828,0,0
1979-05-06,7993,9710,202828,0,0
1979-05-07,7856,9505,202828,0,0
1979-05-08,8374,9279,202828,0,0
1979-05-09,8904,8940,202828,0,0
1979-05-10,8220,8590,202828,0,0
1979-05-11,7587,8326,202828,0,0
1979-05-12,7255,8165,202828,0,0
1979-05-13,6945,8008,202828,0,0
1979-05-14,6795,7798,202828,0,0
1979-05-15,6802,7620,202828,0,0
1979-05-16,7570,7458,202828,0,0
1979-05-17,9111,7323,202828,0,0
1979-05-18,8125,7198,202828,0,0
1979-05-19,7012,7106,202828,0,0
1979-05-20,6749,7019,202828,0,0
1979-05-21,6367,6952,202828,0,0
1979-05-22,5895,6968,202828,0,0
1979-05-23,5449,7005,202828,0,0
1979-05-24,5361,7021,202828,0,0
1979-05-25,6122,7004,202828,0,0
1979-05-26,8957,6988,202828,0,0
1979-05-27,8931,7057,202828,0,0
1979-05-28,6528,7256,202828,0,0
1979-05-29,5870,7423,202828,0,0
1979-05-30,5595,7617,202828,0,0
1979-05-31,5424,7845,202828,0,0
1979-06-01,5313,8143,202828,0,0
1979-06-02,5592,8349,202828,0,0
1979-06-03,5688,8462,202828,0,0
1979-06-04,6170,8543,202828,0,0
1979-06-05,8489,8616,202828,0,0
1979-06-06,8951,8677,202828,0,0
1979-06-07,8866,8741,202828,0,0
1979-06-08,8381,8828,202828,0,0
1979-06-09,7768,8923,202828,0,0
1979-06-10,9639,8973,202828,0,0
1979-06-11,13235,8906,202828,0,0
1979-06-12,11948,8827,202828,0,0
1979-06-13,12603,8826,202828,0,0
1979-06-14,13667,8848,202828,0,0
1979-06-15,16509,8902,202828,0,0
1979-06-16,15269,8956,202828,0,0
1979-06-17,11518,8987,202828,0,0
1979-06-18,9464,8974,202828,0,0
1979-06-19,8914,8961,202828,0,0
1979-06-20,8194,8922,202828,0,0
1979-06-21,7831,8798,202828,0,0
1979-06-22,8057,8658,202828,0,0
1979-06-23,8213,8521,202828,0,0
1979-06-24,7613,8399,202828,0,0
1979-06-25,6960,8313,202828,0,0
1979-06-26,6567,8176,202828,0,0
1979-06-27,6496,7896,202828,0,0
1979-06-28,6535,7648,202828,0,0
1979-06-29,7212,7371,202828,0,0
1979-06-30,7047,7043,202828,0,0
1979-07-01,6223,6625,202828,0,0
1979-07-02,5198,6262,202828,0,0
1979-07-03,5298,6080,202828,0,0
1979-07-04,5003,5891,202828,0,0
1979-07-05,4788,5720,202828,0,0
1979-07-06,4752,5566,202828,0,0
1979-07-07,4738,5419,202828,0,0
1979-07-08,4721,5264,202828,0,0
1979-07-09,5195,5104,202828,0,0
1979-07-10,5537,4959,202828,0,0
1979-07-11,4834,4833,202828,0,0
1979-07-12,4510,4711,202828,0,0
1979-07-13,4291,4598,202828,0,0
1979-07-14,3819,4483,202828,0,0
1979-07-15,3959,4339,202828,0,0
1979-07-16,4381,4194,202828,0,0
1979-07-17,6062,4076,202828,0,0
1979-07-18,3786,3992,202828,0,0
1979-07-19,3794,3903,202828,0,0
1979-07-20,3587,3823,202828,0,0
1979-07-21,3409,3750,202828,0,0
1979-07-22,3392,3677,202828,0,0
1979-07-23,3418,3604,202828,0,0
1979-07-24,3270,3531,202828,0,0
1979-07-25,3188,3441,202828,0,0
1979-07-26,2911,3341,202828,0,0
1979-07-27,3097,3261,202828,0,0
1979-07-28,3070,3190,202828,0,0
1979-07-29,2914,3126,202828,0,0
1979-07-30,2677,3087,202828,0,0
1979-07-31,2708,3047,202828,0,0
1979-08-01,2654,3003,202828,0,0
1979-08-02,2643,2904,202828,0,0
1979-08-03,2612,2873,202828,0,0
1979-08-04,2600,2839,202828,0,0
1979-08-05,2559,2809,202828,0,0
1979-08-06,2546,2780,202828,0,0
1979-08-07,2529,2741,202828,0,0
1979-08-08,2495,2700,202828,0,0
1979-08-09,2517,2675,202828,0,0
1979-08-10,2448,2675,202828,0,0
1979-08-11,2365,2675,202828,0,0
1979-08-12,2379,2664,202828,0,0
1979-08-13,2642,2649,202828,0,0
1979-08-14,2770,2634,202828,0,0
1979-08-15,3064,2626,202828,0,0
1979-08-16,3090,2624,202828,0,0
1979-08-17,2851,2633,202828,0,0
1979-08-18,2783,2646,202828,0,0
1979-08-19,2690,2654,202828,0,0
1979-08-20,2534,2656,202828,0,0
1979-08-21,2212,2653,202828,0,0
1979-08-22,2196,2640,202828,0,0
1979-08-23,2517,2629,202828,0,0
1979-08-24,3193,2628,202828,0,0
1979-08-25,2897,2625,202828,0,0
1979-08-26,2773,2627,202828,0,0
1979-08-27,2617,2631,202828,0,0
1979-08-28,2484,2633,202828,0,0
1979-08-29,2420,2623,202828,0,0
1979-08-30,2651,2606,202828,0,0
1979-08-31,2925,2567,202828,0,0
1979-09-01,3025,2524,202828,0,0
1979-09-02,2862,2486,202828,0,0
1979-09-03,2662,2455,202828,0,0
1979-09-04,2456,2430,202828,0,0
1979-09-05,2167,2412,202828,0,0
1979-09-06,2198,2400,202828,0,0
1979-09-07,2475,2388,202828,0,0
1979-09-08,2427,2363,202828,0,0
1979-09-09,2493,2315,202828,0,0
1979-09-10,2494,2277,202828,0,0
1979-09-11,2451,2244,202828,0,0
1979-09-12,2333,2215,202828,0,0
1979-09-13,2244,2190,202828,0,0
1979-09-14,1914,2167,202828,0,0
1979-09-15,1802,2135,202828,0,0
1979-09-16,1702,2095,202828,0,0
1979-09-17,1865,2050,202744,0,0
1979-09-18,1934,2009,202828,0,0
1979-09-19,1997,1976,202828,0,0
1979-09-20,1841,1955,202828,0,0
1979-09-21,1833,1946,202828,0,0
1979-09-22,1781,1938,202828,0,0
1979-09-23,1749,1917,202811,0,0
1979-09-24,1763,1895,202765,0,0
1979-09-25,1760,1871,202772,0,0
1979-09-26,1757,1844,202750,0,0
1979-09-27,1728,1818,202694,0,0
1979-09-28,1725,1799,202626,0,0
1979-09-29,1713,1781,202561,0,0
1979-09-30,1703,1773,202455,0,0
1979-10-01,1681,1768,202322,0,0
1979-10-02,1631,1765,202218,0,0
1979-10-03,1666,1758,202027,0,0
1979-10-04,1830,1746,201984,0,0
1979-10-05,1904,1734,202434,0,0
1979-10-06,1969,1727,202828,0,0
1979-10-07,1829,1720,202828,0,0
1979-10-08,1774,1714,202828,0,0
1979-10-09,1786,1722,202828,0,0
1979-10-10,1667,1737,202828,0,0
1979-10-11,1681,1770,202753,0,0
1979-10-12,1750,1795,202710,0,0
1979-10-13,1711,1809,202771,0,0
1979-10-14,1686,1822,202774,0,0
1979-10-15,1642,1833,202749,0,0
1979-10-16,1617,1844,202652,0,0
1979-10-17,1643,1853,202497,0,0
1979-10-18,1585,1862,202380,0,0
1979-10-19,1621,1864,202183,0,0
1979-10-20,1641,1858,202022,0,0
1979-10-21,1634,1851,201877,0,0
1979-10-22,1599,1842,201791,0,0
1979-10-23,1982,1837,201627,0,0
1979-10-24,2224,1832,202110,0,0
1979-10-25,2723,1830,202828,0,0
1979-10-26,2510,1853,202828,0,0
1979-10-27,2156,1893,202828,0,0
1979-10-28,2121,1921,202828,0,0
1979-10-29,2036,1931,202828,0,0
1979-10-30,2027,1944,202828,0,0
1979-10-31,1964,1957,202828,0,0
1979-11-01,1911,1974,202828,0,0
1979-11-02,1717,1987,202828,0,0
1979-11-03,1649,1999,202787,0,0
1979-11-04,1700,2014,202646,0,0
1979-11-05,1701,2030,202562,0,0
1979-11-06,1666,2050,202486,0,0
1979-11-07,1627,2084,202355,0,0
1979-11-08,1730,2131,202157,0,0
1979-11-09,2363,2160,202189,0,0
1979-11-10,2878,2154,202828,0,0
1979-11-11,2589,2146,202828,0,0
1979-11-12,2002,2151,202828,0,0
1979-11-13,2062,2162,202828,0,0
1979-11-14,2051,2173,202828,0,0
1979-11-15,2130,2185,202828,0,0
1979-11-16,2015,2203,202828,0,0
1979-11-17,1965,2220,202828,0,0
1979-11-18,2052,2247,202828,0,0
1979-11-19,2117,2275,202828,0,0
1979-11-20,2239,2298,202828,0,0
1979-11-21,2642,2316,202828,0,0
1979-11-22,3378,2335,202828,0,0
1979-11-23,3080,2353,202828,0,0
1979-11-24,2545,2366,202828,0,0
1979-11-25,2273,2358,202828,0,0
1979-11-26,2319,2332,202828,0,0
1979-11-27,2458,2323,202828,0,0
1979-11-28,2360,2343,202828,0,0
1979-11-29,2391,2378,202828,0,0
1979-11-30,2482,2404,202828,0,0
1979-12-01,2434,2419,202828,0,0
1979-12-02,2514,2435,202828,0,0
1979-12-03,2495,2447,202828,0,0
1979-12-04,2404,2456,202828,0,0
1979-12-05,2243,2460,202828,0,0
1979-12-06,2225,2453,202828,0,0
1979-12-07,2178,2439,202828,0,0
1979-12-08,2116,2403,202828,0,0
1979-12-09,2108,2383,202828,0,0
1979-12-10,2106,2419,202828,0,0
1979-12-11,2311,2585,202828,0,0
1979-12-12,2605,2806,202828,0,0
1979-12-13,3117,3027,202828,0,0
1979-12-14,2830,3308,202828,0,0
1979-12-15,2574,3832,202828,0,0
1979-12-16,2509,4353,202828,0,0
1979-12-17,2324,4856,202828,0,0
1979-12-18,2323,5262,202828,0,0
1979-12-19,2241,5557,202828,0,0
1979-12-20,2025,5778,202828,0,0
1979-12-21,2210,5960,202828,0,0
1979-12-22,2306,6110,202828,0,0
1979-12-23,2487,6249,202828,0,0
1979-12-24,3618,6380,202828,0,0
1979-12-25,7241,6502,202828,0,0
1979-12-26,8959,6608,202828,0,0
1979-12-27,9095,6723,202828,0,0
1979-12-28,10786,7023,202828,0,0
1979-12-29,18095,7660,202828,0,0
1979-12-30,18131,8401,202828,0,0
1979-12-31,17521,9169,202828,0,0
1980-01-01,14690,9895,202828,0,0
1980-01-02,11351,10524,202828,0,0
1980-01-03,9035,10991,202828,0,0
1980-01-04,7705,11358,202828,0,0
1980-01-05,6716,11839,202828,0,0
1980-01-06,6335,12328,202828,0,0
1980-01-07,6065,12738,202828,0,0
1980-01-08,5754,13061,202828,0,0
1980-01-09,5299,13275,202828,0,0
1980-01-10,5758,13333,202828,0,0
1980-01-11,11612,13312,202828,0,0
1980-01-12,22206,13270,202828,0,0
1980-01-13,25075,13159,202828,0,0
1980-01-14,25625,12793,202828,0,0
1980-01-15,24281,12419,202828,0,0
1980-01-16,21192,12063,202828,0,0
1980-01-17,16318,11797,202828,0,0
1980-01-18,13262,11633,202828,0,0
1980-01-19,16462,11541,202828,0,0
1980-01-20,16888,11492,202828,0,0
1980-01-21,14587,11485,202828,0,0
1980-01-22,12170,11608,202828,0,0
1980-01-23,10053,11877,202828,0,0
1980-01-24,8964,12079,202828,0,0
1980-01-25,8352,12223,202828,0,0
1980-01-26,7817,12293,202828,0,0
1980-01-27,7454,12140,202828,0,0
1980-01-28,7120,11627,202828,0,0
1980-01-29,6930,11008,202828,0,0
1980-01-30,6819,10369,202828,0,0
1980-01-31,6714,9791,202828,0,0
1980-02-01,6441,9398,202828,0,0
1980-02-02,6285,9241,202828,0,0
1980-02-03,6208,9175,202828,0,0
1980-02-04,6533,9068,202828,0,0
1980-02-05,10011,8982,202828,0,0
1980-02-06,14123,9076,202828,0,0
1980-02-07,11813,9256,202828,0,0
1980-02-08,9624,9512,202828,0,0
1980-02-09,7859,9796,202828,0,0
1980-02-10,7034,10104,202828,0,0
1980-02-11,6802,10400,202828,0,0
1980-02-12,6520,10592,202828,0,0
1980-02-13,6435,10739,202828,0,0
1980-02-14,6968,10854,202828,0,0
1980-02-15,9397,10959,202828,0,0
1980-02-16,11595,11057,202828,0,0
1980-02-17,11285,11153,202828,0,0
1980-02-18,13247,11231,202828,0,0
1980-02-19,14321,11300,202828,0,0
1980-02-20,17404,11350,202828,0,0
1980-02-21,17577,11273,202828,0,0
1980-02-22,17725,11049,202828,0,0
1980-02-23,17484,10923,202828,0,0
1980-02-24,17583,10886,202828,0,0
1980-02-25,16703,10888,202828,0,0
1980-02-26,13201,10900,202828,0,0
1980-02-27,11530,10915,202828,0,0
1980-02-28,10382,10927,202828,0,0
1980-02-29,9993,10931,202828,0,0
1980-03-01,9654,10921,202828,0,0
1980-03-02,9312,10829,202828,0,0
1980-03-03,8629,10656,202828,0,0
1980-03-04,8256,10478,202828,0,0
1980-03-05,8057,10229,202828,0,0
1980-03-06,7685,9946,202828,0,0
1980-03-07,7413,9590,202828,0,0
1980-03-08,8043,9305,202828,0,0
1980-03-09,8488,9058,202828,0,0
1980-03-10,7943,8763,202828,0,0
1980-03-11,7386,8429,202828,0,0
1980-03-12,7241,8122,202828,0,0
1980-03-13,6880,7962,202828,0,0
1980-03-14,6551,7955,202828,0,0
1980-03-15,6676,7943,202828,0,0
1980-03-16,6653,7866,202828,0,0
1980-03-17,6406,7800,202828,0,0
1980-03-18,5931,7786,202828,0,0
1980-03-19,5787,7913,202828,0,0
1980-03-20,5833,8165,202828,0,0
1980-03-21,6718,8361,202828,0,0
1980-03-22,9036,8443,202828,0,0
1980-03-23,10308,8495,202828,0,0
1980-03-24,8619,8500,202828,0,0
1980-03-25,7579,8501,202828,0,0
1980-03-26,7499,8575,202828,0,0
1980-03-27,8392,8668,202828,0,0
1980-03-28,11315,8763,202828,0,0
1980-03-29,10008,8895,202828,0,0
1980-03-30,7685,9089,202828,0,0
1980-03-31,7683,9235,202828,0,0
1980-04-01,8880,9348,202828,0,0
1980-04-02,12459,9577,202828,0,0
1980-04-03,15822,9931,202828,0,0
1980-04-04,13933,10230,202828,0,0
1980-04-05,10151,10403,202828,0,0
1980-04-06,8971,10501,202828,0,0
1980-04-07,8183,10484,202828,0,0
1980-04-08,8521,10410,202828,0,0
1980-04-09,10163,10391,202828,0,0
1980-04-10,10175,10383,202828,0,0
1980-04-11,10096,10378,202828,0,0
1980-04-12,10832,10342,202828,0,0
